Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/7/2020,23:32,noite,22.2,22.0,21.7,23.3,21.7,21.7,100.00%,,,1/7/2020," 21,7 °C",,
1/7/2020,23:34,noite,21.9,21.6,21.2,23.4,21.2,21.2,100.00%,,,1/7/2020," 21,2 °C",,
1/7/2020,23:36,noite,21.5,21.3,20.8,23.3,20.8,20.8,100.00%,,,1/7/2020," 20,8 °C",,
1/7/2020,23:38,noite,22.4,22.3,22.0,23.4,22.0,22.0,100.00%,,,1/7/2020," 22,0 °C",,
1/7/2020,23:40,noite,22.0,21.8,21.4,23.7,21.3,21.3,99.50%,,,1/7/2020," 21,4 °C",,
1/7/2020,23:42,noite,22.2,21.9,21.5,23.7,21.5,21.5,100.00%,,,1/7/2020," 21,5 °C",,
1/7/2020,23:44,noite,22.7,22.5,22.2,23.9,22.2,22.2,100.00%,,,1/7/2020," 22,2 °C",,
1/7/2020,23:46,noite,21.9,21.6,21.1,23.8,21.1,21.1,100.00%,,,1/7/2020," 21,1 °C",,
1/7/2020,23:48,noite,22.2,22.0,21.5,23.8,21.5,21.5,100.00%,,,1/7/2020," 21,5 °C",,
1/7/2020,23:50,noite,22.2,22.0,21.5,23.8,21.5,21.5,100.00%,,,1/7/2020," 21,5 °C",,
1/7/2020,23:52,noite,21.9,21.6,21.1,23.8,21.1,21.1,100.00%,,,1/7/2020," 21,1 °C",,
1/7/2020,23:54,noite,21.9,21.6,21.0,23.9,21.0,21.0,100.00%,,,1/7/2020," 21,0 °C",,
1/7/2020,23:56,noite,22.0,21.7,21.2,23.9,21.2,21.2,100.00%,,,1/7/2020," 21,2 °C",,
1/7/2020,23:58,noite,22.4,22.2,21.8,24.1,21.7,21.7,99.60%,,,1/7/2020," 21,8 °C",,
1/8/2020,0:00,noite,21.5,21.2,20.7,24.1,20.4,20.3,97.60%,,,1/8/2020," 20,7 °C",,
1/8/2020,0:02,noite,22.0,21.7,21.2,24.3,21.0,20.9,98.10%,,,1/8/2020," 21,2 °C",,
1/8/2020,0:04,noite,21.5,21.1,20.4,24.2,20.3,20.3,99.20%,,,1/8/2020," 20,4 °C",,
1/8/2020,0:06,noite,21.5,21.2,20.5,23.9,20.5,20.5,100.00%,,,1/8/2020," 20,5 °C",,
1/8/2020,0:08,noite,22.4,22.2,21.7,24.0,21.7,21.7,100.00%,,,1/8/2020," 21,7 °C",,
1/8/2020,0:10,noite,22.4,22.0,21.4,24.6,21.4,21.4,100.00%,,,1/8/2020," 21,4 °C",,
1/8/2020,0:12,noite,22.4,22.1,21.5,24.4,21.5,21.5,100.00%,,,1/8/2020," 21,5 °C",,
1/8/2020,0:14,noite,22.2,21.9,21.3,24.4,21.3,21.3,100.00%,,,1/8/2020," 21,3 °C",,
1/8/2020,0:16,noite,22.4,22.2,21.6,24.4,21.6,21.6,100.00%,,,1/8/2020," 21,6 °C",,
1/8/2020,0:18,noite,22.7,22.5,22.0,24.3,22.0,22.0,100.00%,,,1/8/2020," 22,0 °C",,
1/8/2020,0:20,noite,22.4,22.1,21.6,24.1,21.6,21.6,100.00%,,,1/8/2020," 21,6 °C",,
1/8/2020,0:22,noite,21.2,20.9,20.2,23.7,20.2,20.2,99.80%,,,1/8/2020," 20,2 °C",,
1/8/2020,0:24,noite,21.3,21.0,20.4,23.5,20.4,20.4,100.00%,,,1/8/2020," 20,4 °C",,
1/8/2020,0:26,noite,19.9,19.5,18.9,22.8,18.7,18.6,98.20%,,,1/8/2020," 18,9 °C",,
1/8/2020,0:28,noite,19.4,19.0,18.3,22.3,18.1,18.0,97.90%,,,1/8/2020," 18,3 °C",,
1/8/2020,0:30,noite,18.5,18.1,17.8,21.6,17.2,16.8,93.90%,,,1/8/2020," 17,8 °C",,
1/8/2020,0:32,noite,21.7,21.6,21.3,22.6,21.3,21.3,100.00%,,,1/8/2020," 21,3 °C",,
1/8/2020,0:34,noite,21.5,21.2,20.7,23.4,20.7,20.7,100.00%,,,1/8/2020," 20,7 °C",,
1/8/2020,0:36,noite,21.9,21.6,21.2,23.4,21.2,21.2,100.00%,,,1/8/2020," 21,2 °C",,
1/8/2020,0:38,noite,22.6,22.5,22.2,23.5,22.2,22.2,100.00%,,,1/8/2020," 22,2 °C",,
1/8/2020,0:40,noite,22.7,22.6,22.5,23.5,22.4,22.4,99.60%,,,1/8/2020," 22,5 °C",,
1/8/2020,0:42,noite,22.3,22.2,22.2,23.6,21.8,21.6,96.60%,,,1/8/2020," 22,2 °C",,
1/8/2020,0:44,noite,22.3,22.2,22.1,23.5,21.8,21.6,96.80%,,,1/8/2020," 22,1 °C",,
1/8/2020,0:46,noite,22.1,22.0,21.9,23.2,21.6,21.5,97.70%,,,1/8/2020," 21,9 °C",,
1/8/2020,0:48,noite,22.2,22.0,22.0,23.2,21.7,21.6,97.30%,,,1/8/2020," 22,0 °C",,
1/8/2020,0:50,noite,22.6,22.5,22.4,23.2,22.3,22.3,99.20%,,,1/8/2020," 22,4 °C",,
1/8/2020,0:52,noite,22.2,22.1,22.1,23.3,21.8,21.6,97.00%,,,1/8/2020," 22,1 °C",,
1/8/2020,0:54,noite,22.0,21.9,21.9,23.2,21.5,21.3,96.60%,,,1/8/2020," 21,9 °C",,
1/8/2020,0:56,noite,22.2,22.0,22.0,23.2,21.7,21.6,97.30%,,,1/8/2020," 22,0 °C",,
1/8/2020,0:57,noite,22.1,22.0,21.9,23.2,21.6,21.4,97.10%,,,1/8/2020," 21,9 °C",,
1/8/2020,0:59,noite,22.3,22.2,22.1,23.2,21.9,21.8,98.40%,,,1/8/2020," 22,1 °C",,
1/8/2020,1:01,noite,22.6,22.5,22.6,23.6,22.2,22.0,96.60%,,,1/8/2020," 22,6 °C",,
1/8/2020,1:03,noite,22.2,22.1,22.3,23.4,21.7,21.5,95.30%,,,1/8/2020," 22,3 °C",,
1/8/2020,1:05,noite,22.7,22.5,22.4,23.5,22.3,22.2,98.50%,,,1/8/2020," 22,4 °C",,
1/8/2020,1:07,noite,22.7,22.6,22.4,23.5,22.4,22.4,100.00%,,,1/8/2020," 22,4 °C",,
1/8/2020,1:09,noite,22.6,22.4,22.1,23.6,22.1,22.1,100.00%,,,1/8/2020," 22,1 °C",,
1/8/2020,1:11,noite,22.3,22.2,21.9,23.4,21.9,21.9,100.00%,,,1/8/2020," 21,9 °C",,
1/8/2020,1:13,noite,21.7,21.5,21.2,23.7,20.9,20.8,97.40%,,,1/8/2020," 21,2 °C",,
1/8/2020,1:15,noite,22.4,22.3,22.0,23.5,22.0,22.0,100.00%,,,1/8/2020," 22,0 °C",,
1/8/2020,1:17,noite,22.8,22.7,22.5,23.6,22.5,22.5,100.00%,,,1/8/2020," 22,5 °C",,
1/8/2020,1:19,noite,22.3,22.2,21.9,23.2,21.9,21.9,100.00%,,,1/8/2020," 21,9 °C",,
1/8/2020,1:21,noite,22.6,22.5,22.3,23.4,22.3,22.3,100.00%,,,1/8/2020," 22,3 °C",,
1/8/2020,1:23,noite,22.8,22.6,22.6,23.8,22.3,22.2,97.70%,,,1/8/2020," 22,6 °C",,
1/8/2020,1:25,noite,22.7,22.6,22.3,23.6,22.3,22.3,100.00%,,,1/8/2020," 22,3 °C",,
1/8/2020,1:27,noite,22.6,22.5,22.3,23.4,22.3,22.3,100.00%,,,1/8/2020," 22,3 °C",,
1/8/2020,1:29,noite,22.2,22.0,21.8,23.3,21.7,21.6,98.50%,,,1/8/2020," 21,8 °C",,
1/8/2020,1:31,noite,22.7,22.6,22.4,23.4,22.4,22.4,100.00%,,,1/8/2020," 22,4 °C",,
1/8/2020,1:33,noite,22.5,22.4,22.1,23.5,22.1,22.1,100.00%,,,1/8/2020," 22,1 °C",,
1/8/2020,1:35,noite,22.9,22.8,22.7,23.7,22.6,22.6,99.10%,,,1/8/2020," 22,7 °C",,
1/8/2020,1:37,noite,23.1,23.0,22.8,23.9,22.7,22.7,99.60%,,,1/8/2020," 22,8 °C",,
1/8/2020,1:39,noite,20.9,20.7,21.0,23.2,19.9,19.3,90.20%,,,1/8/2020," 21,0 °C",,
1/8/2020,1:41,noite,21.0,20.7,20.4,22.7,20.2,20.1,97.90%,,,1/8/2020," 20,4 °C",,
1/8/2020,1:43,noite,20.1,19.8,19.9,22.3,19.1,18.7,92.60%,,,1/8/2020," 19,9 °C",,
1/8/2020,1:45,noite,20.4,20.2,19.9,21.8,19.8,19.8,99.20%,,,1/8/2020," 19,9 °C",,
1/8/2020,1:47,noite,22.3,22.3,22.1,22.9,22.1,22.1,100.00%,,,1/8/2020," 22,1 °C",,
1/8/2020,1:49,noite,22.6,22.5,22.4,23.3,22.3,22.3,99.50%,,,1/8/2020," 22,4 °C",,
1/8/2020,1:51,noite,23.2,23.1,23.0,23.7,23.0,23.0,100.00%,,,1/8/2020," 23,0 °C",,
1/8/2020,1:53,noite,22.5,22.4,22.4,23.8,22.0,21.8,96.60%,,,1/8/2020," 22,4 °C",,
1/8/2020,1:55,noite,22.9,22.8,22.7,23.8,22.5,22.4,98.20%,,,1/8/2020," 22,7 °C",,
1/8/2020,1:57,noite,22.8,22.7,22.8,23.9,22.3,22.1,95.90%,,,1/8/2020," 22,8 °C",,
1/8/2020,1:59,noite,23.1,23.0,22.8,23.9,22.7,22.7,99.20%,,,1/8/2020," 22,8 °C",,
1/8/2020,2:01,noite,23.2,23.0,22.8,24.0,22.8,22.8,100.00%,,,1/8/2020," 22,8 °C",,
1/8/2020,2:03,noite,23.5,23.4,23.2,24.1,23.2,23.2,100.00%,,,1/8/2020," 23,2 °C",,
1/8/2020,2:05,noite,23.7,23.6,23.5,24.2,23.5,23.5,100.00%,,,1/8/2020," 23,5 °C",,
1/8/2020,2:07,noite,24.0,23.9,23.8,24.4,23.8,23.8,100.00%,,,1/8/2020," 23,8 °C",,
1/8/2020,2:09,noite,24.2,24.1,24.0,24.6,24.0,24.0,100.00%,,,1/8/2020," 24,0 °C",,
1/8/2020,2:11,noite,24.2,24.2,24.1,24.7,24.0,24.0,99.60%,,,1/8/2020," 24,1 °C",,
1/8/2020,2:13,noite,24.3,24.3,24.2,24.9,24.1,24.0,98.90%,,,1/8/2020," 24,2 °C",,
1/8/2020,2:15,noite,24.4,24.4,24.3,25.0,24.2,24.1,98.70%,,,1/8/2020," 24,3 °C",,
1/8/2020,2:17,noite,23.4,23.2,23.8,24.9,22.7,22.2,90.70%,,,1/8/2020," 23,8 °C",,
1/8/2020,2:19,noite,22.8,22.7,23.3,24.6,22.1,21.6,90.20%,,,1/8/2020," 23,3 °C",,
1/8/2020,2:21,noite,23.1,23.0,23.2,24.4,22.6,22.3,94.50%,,,1/8/2020," 23,2 °C",,
1/8/2020,2:23,noite,22.6,22.5,22.7,24.1,22.0,21.7,93.90%,,,1/8/2020," 22,7 °C",,
1/8/2020,2:25,noite,23.4,23.3,23.2,24.2,23.0,22.9,98.40%,,,1/8/2020," 23,2 °C",,
1/8/2020,2:27,noite,23.1,23.0,23.2,24.3,22.6,22.4,95.40%,,,1/8/2020," 23,2 °C",,
1/8/2020,2:29,noite,23.1,23.0,23.4,24.5,22.5,22.1,92.60%,,,1/8/2020," 23,4 °C",,
1/8/2020,2:31,noite,23.4,23.3,23.1,24.2,23.1,23.1,99.70%,,,1/8/2020," 23,1 °C",,
1/8/2020,2:33,noite,23.6,23.6,23.5,24.1,23.4,23.4,99.20%,,,1/8/2020," 23,5 °C",,
1/8/2020,2:35,noite,23.1,23.0,23.2,24.1,22.7,22.5,96.10%,,,1/8/2020," 23,2 °C",,
1/8/2020,2:37,noite,23.2,23.1,23.4,24.1,22.8,22.5,94.60%,,,1/8/2020," 23,4 °C",,
1/8/2020,2:39,noite,23.3,23.2,23.3,24.1,22.9,22.8,97.10%,,,1/8/2020," 23,3 °C",,
1/8/2020,2:41,noite,22.9,22.8,23.3,24.3,22.3,21.9,91.90%,,,1/8/2020," 23,3 °C",,
1/8/2020,2:43,noite,22.6,22.4,22.9,24.1,21.9,21.4,91.30%,,,1/8/2020," 22,9 °C",,
1/8/2020,2:45,noite,23.3,23.2,23.3,23.9,23.0,22.9,97.80%,,,1/8/2020," 23,3 °C",,
1/8/2020,2:47,noite,22.8,22.7,22.6,24.0,22.3,22.1,97.20%,,,1/8/2020," 22,6 °C",,
1/8/2020,2:49,noite,22.7,22.6,23.0,24.0,22.2,21.8,93.00%,,,1/8/2020," 23,0 °C",,
1/8/2020,2:51,noite,23.5,23.5,23.6,24.3,23.2,23.0,96.60%,,,1/8/2020," 23,6 °C",,
1/8/2020,2:53,noite,23.3,23.2,23.4,24.4,22.8,22.5,94.80%,,,1/8/2020," 23,4 °C",,
1/8/2020,2:55,noite,23.4,23.3,23.4,24.4,23.0,22.9,97.30%,,,1/8/2020," 23,4 °C",,
1/8/2020,2:56,noite,22.2,22.1,22.6,24.1,21.4,20.9,90.20%,,,1/8/2020," 22,6 °C",,
1/8/2020,2:58,noite,22.6,22.5,22.5,23.6,22.2,22.0,97.10%,,,1/8/2020," 22,5 °C",,
1/8/2020,3:00,noite,23.2,23.1,23.0,23.9,22.9,22.8,98.50%,,,1/8/2020," 23,0 °C",,
1/8/2020,3:02,noite,22.7,22.6,22.4,24.0,22.2,22.1,98.30%,,,1/8/2020," 22,4 °C",,
1/8/2020,3:04,noite,22.9,22.8,22.9,23.8,22.5,22.4,97.30%,,,1/8/2020," 22,9 °C",,
1/8/2020,3:06,noite,22.7,22.6,22.6,23.5,22.3,22.2,97.40%,,,1/8/2020," 22,6 °C",,
1/8/2020,3:08,noite,22.7,22.6,22.6,23.3,22.4,22.3,98.10%,,,1/8/2020," 22,6 °C",,
1/8/2020,3:10,noite,23.2,23.1,23.0,23.7,23.0,23.0,99.70%,,,1/8/2020," 23,0 °C",,
1/8/2020,3:12,noite,22.7,22.6,22.9,24.0,22.1,21.7,92.70%,,,1/8/2020," 22,9 °C",,
1/8/2020,3:14,noite,23.1,23.1,23.2,23.9,22.8,22.7,97.20%,,,1/8/2020," 23,2 °C",,
1/8/2020,3:16,noite,23.1,23.0,23.1,23.9,22.8,22.7,97.40%,,,1/8/2020," 23,1 °C",,
1/8/2020,3:18,noite,23.1,23.1,23.2,23.9,22.8,22.6,96.50%,,,1/8/2020," 23,2 °C",,
1/8/2020,3:20,noite,23.0,22.9,23.1,24.0,22.6,22.4,95.80%,,,1/8/2020," 23,1 °C",,
1/8/2020,3:22,noite,22.8,22.7,22.9,23.8,22.3,22.1,95.30%,,,1/8/2020," 22,9 °C",,
1/8/2020,3:24,noite,23.1,23.0,23.3,23.8,22.8,22.6,95.60%,,,1/8/2020," 23,3 °C",,
1/8/2020,3:26,noite,23.2,23.2,23.5,24.0,22.9,22.6,94.80%,,,1/8/2020," 23,5 °C",,
1/8/2020,3:28,noite,22.5,22.5,23.2,23.8,22.0,21.5,90.20%,,,1/8/2020," 23,2 °C",,
1/8/2020,3:30,noite,23.1,23.1,23.4,23.9,22.8,22.6,95.10%,,,1/8/2020," 23,4 °C",,
1/8/2020,3:32,noite,22.7,22.7,23.4,24.0,22.2,21.7,90.00%,,,1/8/2020," 23,4 °C",,
1/8/2020,3:34,noite,23.4,23.4,23.8,24.0,23.2,22.9,94.90%,,,1/8/2020," 23,8 °C",,
1/8/2020,3:36,noite,23.5,23.4,23.3,23.9,23.3,23.3,99.70%,,,1/8/2020," 23,3 °C",,
1/8/2020,3:38,noite,23.0,23.0,23.2,23.8,22.7,22.5,96.00%,,,1/8/2020," 23,2 °C",,
1/8/2020,3:40,noite,23.2,23.2,23.4,23.9,22.9,22.7,95.90%,,,1/8/2020," 23,4 °C",,
1/8/2020,3:42,noite,22.6,22.6,23.2,23.9,22.1,21.6,90.60%,,,1/8/2020," 23,2 °C",,
1/8/2020,3:44,noite,22.3,22.3,22.8,23.6,21.8,21.4,91.80%,,,1/8/2020," 22,8 °C",,
1/8/2020,3:46,noite,22.8,22.8,22.7,23.3,22.6,22.6,99.50%,,,1/8/2020," 22,7 °C",,
1/8/2020,3:48,noite,21.8,21.6,21.7,23.2,21.2,21.0,96.00%,,,1/8/2020," 21,7 °C",,
1/8/2020,3:50,noite,22.2,22.0,22.0,23.2,21.7,21.6,97.40%,,,1/8/2020," 22,0 °C",,
1/8/2020,3:52,noite,23.1,23.1,22.9,23.7,22.9,22.9,99.90%,,,1/8/2020," 22,9 °C",,
1/8/2020,3:54,noite,23.0,22.9,23.0,23.8,22.6,22.4,96.20%,,,1/8/2020," 23,0 °C",,
1/8/2020,3:56,noite,23.6,23.5,23.3,24.2,23.3,23.3,100.00%,,,1/8/2020," 23,3 °C",,
1/8/2020,3:58,noite,23.0,22.9,23.1,24.1,22.5,22.2,94.60%,,,1/8/2020," 23,1 °C",,
1/8/2020,4:00,noite,23.3,23.2,23.2,24.1,23.0,22.9,98.20%,,,1/8/2020," 23,2 °C",,
1/8/2020,4:02,noite,22.8,22.7,23.1,24.0,22.3,22.0,93.80%,,,1/8/2020," 23,1 °C",,
1/8/2020,4:04,noite,22.7,22.6,22.7,23.7,22.3,22.1,96.30%,,,1/8/2020," 22,7 °C",,
1/8/2020,4:06,noite,23.0,22.9,23.0,23.8,22.6,22.5,96.80%,,,1/8/2020," 23,0 °C",,
1/8/2020,4:08,noite,23.0,23.0,23.0,23.6,22.8,22.7,98.10%,,,1/8/2020," 23,0 °C",,
1/8/2020,4:10,noite,23.0,22.9,23.1,23.8,22.6,22.4,95.60%,,,1/8/2020," 23,1 °C",,
1/8/2020,4:12,noite,23.1,23.0,23.2,23.9,22.7,22.5,96.00%,,,1/8/2020," 23,2 °C",,
1/8/2020,4:14,noite,23.0,23.0,23.3,24.1,22.6,22.3,94.20%,,,1/8/2020," 23,3 °C",,
1/8/2020,4:16,noite,22.9,22.7,22.6,24.2,22.3,22.1,97.10%,,,1/8/2020," 22,6 °C",,
1/8/2020,4:18,noite,23.2,23.1,22.8,24.3,22.8,22.8,100.00%,,,1/8/2020," 22,8 °C",,
1/8/2020,4:20,noite,22.6,22.5,22.1,23.9,22.1,22.1,100.00%,,,1/8/2020," 22,1 °C",,
1/8/2020,4:22,noite,22.6,22.4,22.1,23.7,22.1,22.1,100.00%,,,1/8/2020," 22,1 °C",,
1/8/2020,4:24,noite,22.6,22.5,22.2,23.7,22.2,22.2,100.00%,,,1/8/2020," 22,2 °C",,
1/8/2020,4:26,noite,22.3,22.0,21.6,23.8,21.6,21.6,100.00%,,,1/8/2020," 21,6 °C",,
1/8/2020,4:28,noite,22.0,21.7,21.2,23.7,21.2,21.2,100.00%,,,1/8/2020," 21,2 °C",,
1/8/2020,4:30,noite,22.3,22.1,21.7,23.6,21.7,21.7,100.00%,,,1/8/2020," 21,7 °C",,
1/8/2020,4:32,noite,22.1,21.9,21.5,23.6,21.5,21.5,100.00%,,,1/8/2020," 21,5 °C",,
1/8/2020,4:34,noite,21.9,21.6,21.2,23.4,21.2,21.2,100.00%,,,1/8/2020," 21,2 °C",,
1/8/2020,4:36,noite,22.2,22.1,21.7,23.5,21.7,21.7,100.00%,,,1/8/2020," 21,7 °C",,
1/8/2020,4:38,noite,22.3,22.1,21.7,23.6,21.7,21.7,100.00%,,,1/8/2020," 21,7 °C",,
1/8/2020,4:40,noite,22.6,22.4,22.0,23.9,22.0,22.0,100.00%,,,1/8/2020," 22,0 °C",,
1/8/2020,4:42,noite,22.3,22.1,21.7,23.8,21.7,21.7,100.00%,,,1/8/2020," 21,7 °C",,
1/8/2020,4:44,noite,22.4,22.3,21.9,23.7,21.9,21.9,100.00%,,,1/8/2020," 21,9 °C",,
1/8/2020,4:46,noite,20.6,20.3,20.4,23.2,19.5,19.0,91.70%,,,1/8/2020," 20,4 °C",,
1/8/2020,4:48,noite,20.9,20.6,20.2,22.7,20.1,20.1,99.50%,,,1/8/2020," 20,2 °C",,
1/8/2020,4:50,noite,20.3,20.0,19.6,22.3,19.4,19.3,98.00%,,,1/8/2020," 19,6 °C",,
1/8/2020,4:52,noite,20.7,20.5,20.1,22.2,20.1,20.1,100.00%,,,1/8/2020," 20,1 °C",,
1/8/2020,4:54,noite,20.6,20.3,19.9,22.1,19.9,19.9,100.00%,,,1/8/2020," 19,9 °C",,
1/8/2020,4:55,noite,20.6,20.4,20.0,21.9,20.0,20.0,100.00%,,,1/8/2020," 20,0 °C",,
1/8/2020,4:57,noite,20.4,20.2,19.7,22.0,19.7,19.7,100.00%,,,1/8/2020," 19,7 °C",,
1/8/2020,4:59,noite,21.0,20.9,20.6,22.1,20.6,20.6,100.00%,,,1/8/2020," 20,6 °C",,
1/8/2020,5:01,noite,22.4,22.2,22.0,23.2,22.0,22.0,100.00%,,,1/8/2020," 22,0 °C",,
1/8/2020,5:03,noite,23.4,23.3,23.1,24.0,23.1,23.1,100.00%,,,1/8/2020," 23,1 °C",,
1/8/2020,5:05,noite,23.9,23.9,23.7,24.5,23.7,23.7,100.00%,,,1/8/2020," 23,7 °C",,
1/8/2020,5:07,noite,24.4,24.3,24.2,24.9,24.2,24.2,100.00%,,,1/8/2020," 24,2 °C",,
1/8/2020,5:09,noite,24.8,24.7,24.6,25.2,24.6,24.6,100.00%,,,1/8/2020," 24,6 °C",,
1/8/2020,5:11,noite,24.9,24.8,24.6,25.5,24.6,24.6,100.00%,,,1/8/2020," 24,6 °C",,
1/8/2020,5:13,noite,24.9,24.9,24.7,25.5,24.7,24.7,100.00%,,,1/8/2020," 24,7 °C",,
1/8/2020,5:15,noite,25.0,24.9,24.8,25.5,24.8,24.8,100.00%,,,1/8/2020," 24,8 °C",,
1/8/2020,5:17,noite,25.1,25.0,24.9,25.6,24.9,24.9,100.00%,,,1/8/2020," 24,9 °C",,
1/8/2020,5:19,noite,25.1,25.0,24.9,25.6,24.9,24.9,100.00%,,,1/8/2020," 24,9 °C",,
1/8/2020,5:21,noite,25.3,25.2,25.1,25.7,25.1,25.1,100.00%,,,1/8/2020," 25,1 °C",,
1/8/2020,5:23,noite,25.4,25.3,25.2,25.9,25.2,25.2,100.00%,,,1/8/2020," 25,2 °C",,
1/8/2020,5:25,noite,25.6,25.5,25.5,26.0,25.4,25.3,98.70%,,,1/8/2020," 25,5 °C",,
1/8/2020,5:27,noite,25.5,25.4,25.3,26.0,25.3,25.3,99.90%,,,1/8/2020," 25,3 °C",,
1/8/2020,5:29,noite,25.4,25.3,25.3,25.8,25.2,25.2,99.20%,,,1/8/2020," 25,3 °C",,
1/8/2020,5:31,noite,25.4,25.3,25.3,25.8,25.2,25.2,99.70%,,,1/8/2020," 25,3 °C",,
1/8/2020,5:33,noite,25.4,25.3,25.3,25.8,25.2,25.1,98.80%,,,1/8/2020," 25,3 °C",,
1/8/2020,5:35,noite,25.3,25.3,25.3,25.8,25.1,25.0,98.20%,,,1/8/2020," 25,3 °C",,
1/8/2020,5:37,noite,25.5,25.4,25.4,25.8,25.3,25.3,99.20%,,,1/8/2020," 25,4 °C",,
1/8/2020,5:39,noite,25.8,25.8,25.9,26.1,25.7,25.6,98.40%,,,1/8/2020," 25,9 °C",,
1/8/2020,5:41,noite,26.0,26.0,25.9,26.4,25.9,25.9,100.00%,,,1/8/2020," 25,9 °C",,
1/8/2020,5:43,noite,26.2,26.2,26.1,26.6,26.1,26.1,100.00%,,,1/8/2020," 26,1 °C",,
1/8/2020,5:45,noite,26.4,26.4,26.3,26.8,26.3,26.3,100.00%,,,1/8/2020," 26,3 °C",,
1/8/2020,5:47,noite,26.6,26.6,26.5,27.0,26.5,26.5,100.00%,,,1/8/2020," 26,5 °C",,
1/8/2020,5:49,noite,25.6,25.5,25.9,26.9,25.0,24.6,92.80%,,,1/8/2020," 25,9 °C",,
1/8/2020,5:51,noite,24.4,24.3,24.8,26.4,23.6,23.1,90.50%,,,1/8/2020," 24,8 °C",,
1/8/2020,5:53,noite,24.2,24.0,24.1,25.9,23.4,23.1,94.00%,,,1/8/2020," 24,1 °C",,
1/8/2020,5:55,noite,22.3,22.1,23.1,25.1,21.1,20.2,83.90%,,,1/8/2020," 23,1 °C",,
1/8/2020,5:57,noite,22.2,22.0,22.7,24.6,21.1,20.4,87.00%,,,1/8/2020," 22,7 °C",,
1/8/2020,5:59,noite,23.3,23.1,22.8,24.4,22.8,22.8,100.00%,,,1/8/2020," 22,8 °C",,
1/8/2020,6:01,dia,23.5,23.4,23.0,24.8,23.0,23.0,100.00%,,,1/8/2020," 23,0 °C",,
1/8/2020,6:03,dia,23.7,23.5,23.4,25.1,23.1,23.0,97.80%,,,1/8/2020," 23,4 °C",,
1/8/2020,6:05,dia,24.0,23.8,23.7,25.1,23.5,23.4,98.00%,,,1/8/2020," 23,7 °C",,
1/8/2020,6:07,dia,23.9,23.7,23.5,25.0,23.4,23.4,99.40%,,,1/8/2020," 23,5 °C",,
1/8/2020,6:09,dia,22.9,22.7,22.9,24.8,22.1,21.8,93.60%,,,1/8/2020," 22,9 °C",,
1/8/2020,6:11,dia,23.8,23.6,23.3,24.8,23.3,23.3,100.00%,,,1/8/2020," 23,3 °C",,
1/8/2020,6:13,dia,25.2,25.1,25.1,25.6,25.0,24.9,99.00%,,,1/8/2020," 25,1 °C",,
1/8/2020,6:15,dia,25.1,25.1,25.2,25.9,24.8,24.7,97.30%,,,1/8/2020," 25,2 °C",,
1/8/2020,6:17,dia,25.3,25.2,25.2,25.7,25.1,25.0,98.90%,,,1/8/2020," 25,2 °C",,
1/8/2020,6:19,dia,24.7,24.6,24.9,25.6,24.3,24.1,95.60%,,,1/8/2020," 24,9 °C",,
1/8/2020,6:21,dia,25.1,25.1,25.2,25.6,24.9,24.8,97.40%,,,1/8/2020," 25,2 °C",,
1/8/2020,6:23,dia,24.8,24.7,24.6,25.6,24.5,24.4,98.60%,,,1/8/2020," 24,6 °C",,
1/8/2020,6:25,dia,24.1,23.9,23.6,25.6,23.5,23.4,98.70%,,,1/8/2020," 23,6 °C",,
1/8/2020,6:27,dia,24.4,24.2,23.8,25.8,23.8,23.8,100.00%,,,1/8/2020," 23,8 °C",,
1/8/2020,6:29,dia,24.8,24.6,24.3,26.2,24.2,24.1,98.80%,,,1/8/2020," 24,3 °C",,
1/8/2020,6:31,dia,25.1,24.9,24.7,26.6,24.4,24.3,97.50%,,,1/8/2020," 24,7 °C",,
1/8/2020,6:33,dia,25.4,25.2,25.2,27.0,24.7,24.5,95.80%,,,1/8/2020," 25,2 °C",,
1/8/2020,6:35,dia,25.6,25.4,25.6,27.3,24.9,24.7,94.60%,,,1/8/2020," 25,6 °C",,
1/8/2020,6:37,dia,25.9,25.8,26.0,27.6,25.2,24.9,93.50%,,,1/8/2020," 26,0 °C",,
1/8/2020,6:39,dia,26.1,26.0,26.3,27.8,25.4,25.1,93.30%,,,1/8/2020," 26,3 °C",,
1/8/2020,6:41,dia,26.4,26.2,26.5,28.1,25.6,25.3,93.00%,,,1/8/2020," 26,5 °C",,
1/8/2020,6:43,dia,26.4,26.3,26.7,28.2,25.7,25.4,92.70%,,,1/8/2020," 26,7 °C",,
1/8/2020,6:45,dia,26.6,26.5,26.9,28.4,25.9,25.6,92.70%,,,1/8/2020," 26,9 °C",,
1/8/2020,6:47,dia,26.8,26.7,27.1,28.4,26.1,25.8,92.50%,,,1/8/2020," 27,1 °C",,
1/8/2020,6:49,dia,26.9,26.7,27.2,28.4,26.2,25.9,92.50%,,,1/8/2020," 27,2 °C",,
1/8/2020,6:51,dia,27.0,26.8,27.3,28.5,26.3,26.0,92.80%,,,1/8/2020," 27,3 °C",,
1/8/2020,6:53,dia,27.1,27.0,27.5,28.6,26.5,26.2,92.70%,,,1/8/2020," 27,5 °C",,
1/8/2020,6:54,dia,27.2,27.1,27.6,28.7,26.6,26.3,92.70%,,,1/8/2020," 27,6 °C",,
